date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2024-10-25,10.2,9,13.8,10.6,4.2,92,2024,10,Oct,43,Fri,Autumn,0,6.681157407407408,2.5606946890989883,0,Rainy,Mild,Calm,High humidity
2024-10-26,10.843333333333334,9,11.6,5.6,0,94,2024,10,Oct,43,Sat,Autumn,0,6.878416666666666,2.6472614056653905,0,Dry,Mild,Calm,High humidity
2024-10-27,10.01375,8,10.2,8.5,0.1,88,2024,10,Oct,43,Sun,Autumn,0,7.079763888888889,2.6483982170650147,0,Rainy,Mild,Calm,High humidity
2024-10-28,4.5375,4,13.6,19.3,0.4,88,2024,10,Oct,44,Mon,Autumn,0,7.044847222222222,2.6755508086304607,0,Rainy,Mild,Windy,High humidity
2024-10-29,5.5375,4,13.9,8.4,0.6,90,2024,10,Oct,44,Tue,Autumn,0,6.979513888888889,2.688017725818427,0,Rainy,Mild,Calm,High humidity
2024-10-30,10.68,4,10.5,5.9,0,91,2024,10,Oct,44,Wed,Autumn,0,7.246921296296296,2.64189542937917,0,Dry,Mild,Calm,High humidity
2024-10-31,17.025,4,9.8,4,0,94,2024,10,Oct,44,Thu,Autumn,1,7.726828703703704,3.050006981530049,0,Dry,Mild,Calm,High humidity
2024-11-01,15.975,4,10.1,7.5,0,91,2024,11,Nov,44,Fri,Autumn,1,8.125476851851852,3.318001610890577,0,Dry,Mild,Calm,High humidity
2024-11-02,8.4175,4,12.2,9.7,0.1,88,2024,11,Nov,44,Sat,Autumn,0,8.228875,3.275477277792754,0,Rainy,Mild,Calm,High humidity
2024-11-03,14.8,4,11.9,10.1,0,84,2024,11,Nov,44,Sun,Autumn,0,8.437319444444444,3.4884489694062384,0,Dry,Mild,Calm,High humidity
2024-11-04,20.4,4,10.9,8.8,0,86,2024,11,Nov,45,Mon,Autumn,1,8.815430555555556,4.116167052316135,0,Dry,Mild,Calm,High humidity
2024-11-05,36.875,4,10.8,4.4,0,90,2024,11,Nov,45,Tue,Autumn,1,9.84200462962963,6.537876829420972,1,Dry,Mild,Calm,High humidity
2024-11-06,28.725,4,10.8,3.7,0,91,2024,11,Nov,45,Wed,Autumn,1,10.62324537037037,7.327528606170623,1,Dry,Mild,Calm,High humidity
2024-11-07,21.15,4,10.9,10,0,88,2024,11,Nov,45,Thu,Autumn,1,11.14661574074074,7.503812112682428,0,Dry,Mild,Calm,High humidity
2024-11-08,23.525,4,8.7,10.2,0.2,83,2024,11,Nov,45,Fri,Autumn,1,11.775782407407407,7.728254365067698,0,Rainy,Cool,Calm,High humidity
2024-11-09,24.475,4,7.8,2.8,0,81,2024,11,Nov,45,Sat,Autumn,1,12.439912037037036,7.939195124627528,1,Dry,Cool,Calm,High humidity
2024-11-10,23.9,4,8.6,7,0,91,2024,11,Nov,45,Sun,Autumn,1,12.96998611111111,8.160175499299726,0,Dry,Cool,Calm,High humidity
2024-11-11,9.37,4,8.8,11.8,0,84,2024,11,Nov,46,Mon,Autumn,0,13.075949074074073,8.089446872635863,0,Dry,Cool,Calm,High humidity
2024-11-12,7.0125,4,8.9,17.7,0,81,2024,11,Nov,46,Tue,Autumn,0,13.154587962962962,8.015878223150752,0,Dry,Cool,Windy,High humidity
2024-11-13,11.875,4,8.6,7.2,0,85,2024,11,Nov,46,Wed,Autumn,0,13.307125000000001,7.943821963491607,0,Dry,Cool,Calm,High humidity
2024-11-14,14.975,4,9.5,6.1,0.5,87,2024,11,Nov,46,Thu,Autumn,0,13.395032407407406,7.947316302292805,0,Rainy,Mild,Calm,High humidity
2024-11-15,15.65,4,8.1,4.7,0,82,2024,11,Nov,46,Fri,Autumn,1,13.450365740740741,7.957374144358943,0,Dry,Cool,Calm,High humidity
2024-11-16,12.075,4,7.5,8.7,0.6,90,2024,11,Nov,46,Sat,Autumn,0,13.660124999999999,7.830192520689761,0,Rainy,Cool,Calm,High humidity
2024-11-17,4.2725,4,8.2,11.4,0.5,83,2024,11,Nov,46,Sun,Autumn,0,13.545726851851851,7.944441337084043,0,Rainy,Cool,Calm,High humidity
2024-11-18,6.4675,4,7.1,5.5,10.8,93,2024,11,Nov,47,Mon,Autumn,0,13.567828703703704,7.923055584140685,0,Rainy,Cool,Calm,High humidity
2024-11-19,4.4,4,4.2,12.5,9.5,91,2024,11,Nov,47,Tue,Autumn,0,13.466976851851852,8.022567124455513,0,Rainy,Cool,Calm,High humidity
2024-11-20,5.66,4,1.4,11.7,0,77,2024,11,Nov,47,Wed,Autumn,0,13.35086574074074,8.112009945480915,0,Dry,Cool,Calm,Low humidity
2024-11-21,8.0375,4,0.5,7.1,0,85,2024,11,Nov,47,Thu,Autumn,0,13.375152777777778,8.094368265105746,0,Dry,Cool,Calm,High humidity
2024-11-22,6.585,4,3,12.9,1.5,77,2024,11,Nov,47,Fri,Autumn,0,13.342986111111111,8.12019164830562,0,Rainy,Cool,Calm,Low humidity
2024-11-23,5.03,4,8.7,22.2,11.6,86,2024,11,Nov,47,Sat,Autumn,0,13.28298611111111,8.17643082438187,0,Rainy,Cool,Windy,High humidity
2024-11-24,10.19,4,15.9,29.4,7.4,75,2024,11,Nov,47,Sun,Autumn,0,13.282652777777777,8.176561047075555,0,Rainy,Warm,Windy,Low humidity
2024-11-25,5.885,4,10,15,1.4,77,2024,11,Nov,48,Mon,Autumn,0,13.117375000000001,8.277063970318823,0,Rainy,Mild,Windy,Low humidity
2024-11-26,7.8,4,6.9,7.8,0.6,82,2024,11,Nov,48,Tue,Autumn,0,13.043583333333334,8.315466444589381,0,Rainy,Cool,Calm,High humidity
2024-11-27,6.925,4,5.9,11.2,18,90,2024,11,Nov,48,Wed,Autumn,0,13.123166666666666,8.242355050688438,0,Rainy,Cool,Calm,High humidity
2024-11-28,18.02,5,2.4,4.4,0,93,2024,11,Nov,48,Thu,Autumn,1,13.539250000000001,8.16088011729085,0,Dry,Cool,Calm,High humidity
2024-11-29,7.4075,4,6.3,9.8,0,80,2024,11,Nov,48,Fri,Autumn,0,13.430166666666667,8.22205829726828,0,Dry,Cool,Calm,High humidity
2024-11-30,10.39,4,11.5,10.5,0,91,2024,11,Nov,48,Sat,Autumn,0,13.209,8.21125674471248,0,Dry,Mild,Calm,High humidity
2024-12-01,7.1375,4,11.7,14.7,2.2,92,2024,12,Dec,48,Sun,Winter,0,12.914416666666666,8.266939471507863,0,Rainy,Mild,Windy,High humidity
2024-12-02,3.4425,4,8.9,13,0.4,86,2024,12,Dec,49,Mon,Winter,0,12.748583333333332,8.408936714820166,0,Rainy,Cool,Calm,High humidity
2024-12-03,9.8375,4,5.6,4.4,0,85,2024,12,Dec,49,Tue,Winter,0,12.583166666666667,8.415997695617774,0,Dry,Cool,Calm,High humidity
2024-12-04,9.115,4,6.2,8.9,0.8,88,2024,12,Dec,49,Wed,Winter,0,12.206999999999999,8.306046312465853,0,Rainy,Cool,Calm,High humidity
2024-12-05,1.84,5,11.8,20.9,8.4,88,2024,12,Dec,49,Thu,Winter,0,11.039166666666667,7.092422326259413,0,Rainy,Mild,Windy,High humidity
2024-12-06,6.157500000000001,4,8.1,16.1,0.6,74,2024,12,Dec,49,Fri,Winter,0,10.286916666666666,6.304997322982468,0,Rainy,Cool,Windy,Low humidity
2024-12-07,2.255,4,8,25.7,5.9,80,2024,12,Dec,49,Sat,Winter,0,9.657083333333334,6.123558665153353,0,Rainy,Cool,Windy,High humidity
2024-12-08,3.0225,4,7.1,24.7,8.1,83,2024,12,Dec,49,Sun,Winter,0,8.973666666666668,5.648093923728993,0,Rainy,Cool,Windy,High humidity
2024-12-09,5.9,4,7.3,18.5,0.2,81,2024,12,Dec,50,Mon,Winter,0,8.3545,4.852241057064464,0,Rainy,Cool,Windy,High humidity
2024-12-10,4.455,4,6.7,17.2,0,80,2024,12,Dec,50,Tue,Winter,0,7.706333333333333,3.9116227524483063,0,Dry,Cool,Windy,High humidity
2024-12-11,5.09,4,6.2,11.9,0.1,83,2024,12,Dec,50,Wed,Winter,0,7.563666666666666,3.9268737419297643,0,Rainy,Cool,Calm,High humidity
2024-12-12,6.91,4,6.4,5.7,0.3,92,2024,12,Dec,50,Thu,Winter,0,7.56025,3.927414387552162,0,Rainy,Cool,Calm,High humidity
2024-12-13,17,5,5.1,5,0,88,2024,12,Dec,50,Fri,Winter,1,7.731083333333333,4.221983604084805,0,Dry,Cool,Calm,High humidity
2024-12-14,9.735,4,5.4,9.7,0.3,87,2024,12,Dec,50,Sat,Winter,0,7.556416666666666,4.015295415943745,0,Rainy,Cool,Calm,High humidity
2024-12-15,2.6225,4,9.1,13.1,0,90,2024,12,Dec,50,Sun,Winter,0,7.122166666666667,3.8089530268722847,0,Dry,Mild,Calm,High humidity
2024-12-16,2.25,4,10.1,14.5,0.2,83,2024,12,Dec,51,Mon,Winter,0,6.794666666666667,3.7907570628036034,0,Rainy,Mild,Windy,High humidity
2024-12-17,5.824999999999999,4,8.5,11.7,0,91,2024,12,Dec,51,Tue,Winter,0,6.846416666666667,3.7656520296401967,0,Dry,Cool,Calm,High humidity
2024-12-18,4.7575,4,12.7,22.1,3.8,86,2024,12,Dec,51,Wed,Winter,0,6.789416666666667,3.7844803134401546,0,Rainy,Mild,Windy,High humidity
2024-12-19,3.82,4,6.5,17.4,3,79,2024,12,Dec,51,Thu,Winter,0,6.770083333333333,3.79856304973553,0,Rainy,Cool,Windy,Low humidity
2024-12-20,5.0024999999999995,4,5.5,11.7,0.7,86,2024,12,Dec,51,Fri,Winter,0,6.748166666666666,3.807076041860176,0,Rainy,Cool,Calm,High humidity
2024-12-21,5.915,4,8.2,17.2,2.3,86,2024,12,Dec,51,Sat,Winter,0,6.677416666666667,3.802007777394441,0,Rainy,Cool,Windy,High humidity
2024-12-22,6.43,4,5.6,20.6,1.8,68,2024,12,Dec,51,Sun,Winter,0,6.672250000000001,3.802243005779615,0,Rainy,Cool,Windy,Low humidity
2024-12-23,8.8575,4,5.2,11.8,1.7,75,2024,12,Dec,52,Mon,Winter,0,6.799833333333334,3.80944611625413,0,Rainy,Cool,Calm,Low humidity
2024-12-24,7.91,4,9.4,8.8,0,97,2024,12,Dec,52,Tue,Winter,0,6.723833333333333,3.7619257342330745,0,Dry,Mild,Calm,High humidity
2024-12-25,5.885,4,9.3,6.6,0,94,2024,12,Dec,52,Wed,Winter,0,6.723833333333333,3.7619257342330745,0,Dry,Mild,Calm,High humidity
2024-12-26,7.525,4,7.4,3,0,93,2024,12,Dec,52,Thu,Winter,0,6.714666666666667,3.7595473139391564,0,Dry,Cool,Calm,High humidity
2024-12-27,9.445,4,6.5,2.1,0,96,2024,12,Dec,52,Fri,Winter,0,6.798666666666667,3.79241749923525,0,Dry,Cool,Calm,High humidity
2024-12-28,7.672499999999999,4,5.4,4.2,0,94,2024,12,Dec,52,Sat,Winter,0,6.45375,3.1533601228935417,0,Dry,Cool,Calm,High humidity
2024-12-29,5.25,4,5.8,8.6,0,93,2024,12,Dec,52,Sun,Winter,0,6.381833333333334,3.155460164631256,0,Dry,Cool,Calm,High humidity
2024-12-30,2.43,4,7.4,12.9,0,89,2024,12,Dec,1,Mon,Winter,0,6.1165,3.1414386666862884,0,Dry,Cool,Calm,High humidity
2024-12-31,4.2525,4,9.5,18.2,0,85,2024,12,Dec,1,Tue,Winter,0,6.020333333333334,3.1532418138768885,0,Dry,Mild,Windy,High humidity
2025-01-01,3.4000000000000004,4,8.8,21.2,10.5,87,2025,1,Jan,1,Wed,Winter,0,6.018916666666667,3.154449217138508,0,Rainy,Cool,Windy,High humidity
2025-01-02,6.345,4,1.9,7.6,0,86,2025,1,Jan,1,Thu,Winter,0,5.902500000000001,3.072032420020201,0,Dry,Cool,Calm,High humidity
2025-01-03,10.405,4,0.3,8.7,0,86,2025,1,Jan,1,Fri,Winter,0,5.9455,3.1270840912570774,0,Dry,Cool,Calm,High humidity
2025-01-04,9.55,4,0.8,7.1,3.5,88,2025,1,Jan,1,Sat,Winter,0,6.202500000000001,3.094694082703045,0,Rainy,Cool,Calm,High humidity
2025-01-05,2.5125,4,8.1,18.3,22.3,94,2025,1,Jan,1,Sun,Winter,0,6.081,3.1672245001708923,0,Rainy,Cool,Windy,High humidity
2025-01-06,2.9450000000000003,4,6.9,20.9,6.9,86,2025,1,Jan,2,Mon,Winter,0,6.104,3.140878254071073,0,Rainy,Cool,Windy,High humidity
2025-01-07,4.69,4,2.4,11.1,0.1,82,2025,1,Jan,2,Tue,Winter,0,6.159583333333333,3.0989399663804207,0,Rainy,Cool,Calm,High humidity
2025-01-08,8.52,4,0.6,7.6,3.2,93,2025,1,Jan,2,Wed,Winter,0,6.2469166666666665,3.1281525259447807,0,Rainy,Cool,Calm,High humidity
2025-01-09,13.025,4,0.9,9.6,0.4,88,2025,1,Jan,2,Thu,Winter,0,6.532583333333333,3.3428157320854766,0,Rainy,Cool,Calm,High humidity
2025-01-10,22.625,4,-0.8,3.7,0,90,2025,1,Jan,2,Fri,Winter,1,7.117083333333334,4.436112438881852,0,Dry,Cool,Calm,High humidity
2025-01-11,43.7,4,-2.3,2.2,0,95,2025,1,Jan,2,Sat,Winter,1,8.343416666666666,8.016886958254856,1,Dry,Cool,Calm,High humidity
2025-01-12,35.449999999999996,4,-0.5,3,0,92,2025,1,Jan,2,Sun,Winter,1,8.958416666666666,9.307630339453729,1,Dry,Cool,Calm,High humidity
2025-01-13,11.296666666666669,3,3.3,9,0,83,2025,1,Jan,3,Mon,Winter,0,9.010472222222223,9.316486187370751,0,Dry,Cool,Calm,High humidity
2025-01-14,12.5,3,5.4,8.3,0,90,2025,1,Jan,3,Tue,Winter,0,9.339722222222223,9.257297176914618,0,Dry,Cool,Calm,High humidity
2025-01-15,11.833333333333334,3,8.6,4.2,0,96,2025,1,Jan,3,Wed,Winter,0,9.659166666666668,9.169141599017612,0,Dry,Cool,Calm,High humidity
2025-01-16,11.833333333333334,3,7.4,5.8,0,91,2025,1,Jan,3,Thu,Winter,0,9.859444444444446,9.148100242278948,0,Dry,Cool,Calm,High humidity
2025-01-17,20.075,4,5.2,5.7,0,86,2025,1,Jan,3,Fri,Winter,1,10.370027777777779,9.280032850021472,0,Dry,Cool,Calm,High humidity
2025-01-18,25.375,4,2.5,4.3,0,91,2025,1,Jan,3,Sat,Winter,1,11.088527777777779,9.584848570075103,1,Dry,Cool,Calm,High humidity
2025-01-19,21.6,4,2.5,5.6,0.2,84,2025,1,Jan,3,Sun,Winter,1,11.641777777777778,9.699767307053474,0,Rainy,Cool,Calm,High humidity
2025-01-20,18.174999999999997,4,3.6,4.2,0.1,89,2025,1,Jan,4,Mon,Winter,1,12.050444444444445,9.708431891693824,0,Rainy,Cool,Calm,High humidity
2025-01-21,20.950000000000003,4,2.3,5.1,0,93,2025,1,Jan,4,Tue,Winter,1,12.534444444444444,9.780241971140006,0,Dry,Cool,Calm,High humidity
2025-01-22,26.125,4,3.3,5.5,1,93,2025,1,Jan,4,Wed,Winter,1,13.110027777777779,10.060481328137312,1,Rainy,Cool,Calm,High humidity
2025-01-23,9.72,4,4.7,14.4,4.7,87,2025,1,Jan,4,Thu,Winter,0,13.170361111111111,10.033612558367201,0,Rainy,Cool,Windy,High humidity
2025-01-24,9.4175,4,9,20.3,3.8,75,2025,1,Jan,4,Fri,Winter,0,13.288111111111112,9.965664460945298,0,Rainy,Mild,Windy,Low humidity
2025-01-25,8.41,4,5.2,7.4,2.1,80,2025,1,Jan,4,Sat,Winter,0,13.317611111111113,9.949312898004617,0,Rainy,Cool,Calm,High humidity
2025-01-26,5.325,4,5,18,11,84,2025,1,Jan,4,Sun,Winter,0,13.180277777777778,10.032696356640454,0,Rainy,Cool,Windy,High humidity
2025-01-27,4.9825,4,7.6,23.1,6.3,79,2025,1,Jan,5,Mon,Winter,0,13.090611111111112,10.095443886097508,0,Rainy,Cool,Windy,Low humidity
2025-01-28,4.3966666666666665,3,8.3,19.8,4,83,2025,1,Jan,5,Tue,Winter,0,13.062166666666666,10.119470555316784,0,Rainy,Cool,Windy,High humidity
2025-01-29,6.696666666666666,3,6,9.3,0.2,86,2025,1,Jan,5,Wed,Winter,0,13.20438888888889,9.994095934143742,0,Rainy,Cool,Calm,High humidity
2025-01-30,5.008,5,4.5,9.5,0,79,2025,1,Jan,5,Thu,Winter,0,13.229572222222224,9.971687684113872,0,Dry,Cool,Calm,Low humidity
2025-01-31,6.445,4,5.3,7.7,3.5,91,2025,1,Jan,5,Fri,Winter,0,13.331072222222222,9.883289563846727,0,Rainy,Cool,Calm,High humidity
2025-02-01,10.7475,4,5,7.5,0,86,2025,2,Feb,5,Sat,Winter,0,13.477822222222223,9.80838230350702,0,Dry,Cool,Calm,High humidity
2025-02-02,16.375,4,3.3,6.6,0,85,2025,2,Feb,5,Sun,Winter,1,13.676822222222222,9.80444992497233,0,Dry,Cool,Calm,High humidity
2025-02-03,14.925,4,4.3,8.8,0,93,2025,2,Feb,6,Mon,Winter,0,13.85598888888889,9.77550453215126,0,Dry,Cool,Calm,High humidity
2025-02-04,6.48,4,8.2,15.3,0.2,87,2025,2,Feb,6,Tue,Winter,0,13.98823888888889,9.642685179981573,0,Rainy,Cool,Windy,High humidity
2025-02-05,8.945,4,5.7,7.4,0,84,2025,2,Feb,6,Wed,Winter,0,14.18823888888889,9.466348894282433,0,Dry,Cool,Calm,High humidity
2025-02-06,10.205,4,3.8,11.1,0,84,2025,2,Feb,6,Thu,Winter,0,14.372072222222222,9.328075695932604,0,Dry,Cool,Calm,High humidity
2025-02-07,11.625,4,3.5,16.8,4.7,86,2025,2,Feb,6,Fri,Winter,0,14.475572222222223,9.277996176498323,0,Rainy,Cool,Windy,High humidity
2025-02-08,21.125,4,4.7,9.6,2.1,90,2025,2,Feb,6,Sat,Winter,1,14.745572222222222,9.351892503442556,0,Rainy,Cool,Calm,High humidity
2025-02-09,17.4,4,3.4,10,1,90,2025,2,Feb,6,Sun,Winter,1,14.571405555555556,9.248167558236448,0,Rainy,Cool,Calm,High humidity
2025-02-10,36.725,4,3.5,14.9,3.5,90,2025,2,Feb,7,Mon,Winter,1,14.338905555555556,8.552101047295228,1,Rainy,Cool,Windy,High humidity
2025-02-11,27.975,4,3.8,6.2,0,88,2025,2,Feb,7,Tue,Winter,1,14.08973888888889,8.00736036318982,1,Dry,Cool,Calm,High humidity
2025-02-12,20.4,4,4.3,6.9,0.2,85,2025,2,Feb,7,Wed,Winter,1,14.393183333333333,8.070107819899832,0,Rainy,Cool,Calm,High humidity
2025-02-13,23.45,4,3.4,8.1,0.2,81,2025,2,Feb,7,Thu,Winter,1,14.758183333333333,8.227618756190774,0,Rainy,Cool,Calm,High humidity
2025-02-14,22.175,4,2.4,9.6,0,76,2025,2,Feb,7,Fri,Winter,1,15.102905555555557,8.317010033761665,0,Dry,Cool,Calm,Low humidity
2025-02-15,25.45,4,3.2,7.5,0.9,84,2025,2,Feb,7,Sat,Winter,1,15.556794444444446,8.501924383320512,1,Rainy,Cool,Calm,High humidity
2025-02-16,20.675,4,2.7,10.8,0,78,2025,2,Feb,7,Sun,Winter,1,15.576794444444443,8.513617236497359,0,Dry,Cool,Calm,Low humidity
2025-02-17,18.375,4,1.7,9.5,0,76,2025,2,Feb,8,Mon,Winter,1,15.343461111111111,8.329756514069576,0,Dry,Cool,Calm,Low humidity
2025-02-18,28.525,4,2.5,10.4,0,76,2025,2,Feb,8,Tue,Winter,1,15.574294444444444,8.600662828716349,1,Dry,Cool,Calm,Low humidity
2025-02-19,31.299999999999997,4,4.8,8.6,0,81,2025,2,Feb,8,Wed,Winter,1,16.011794444444444,9.059121122854602,1,Dry,Cool,Calm,High humidity
2025-02-20,5.26,4,11.2,18.2,3.1,91,2025,2,Feb,8,Thu,Winter,0,15.488794444444444,9.215751002579168,0,Rainy,Mild,Windy,High humidity
2025-02-21,8.6125,4,12.7,17.1,6.3,87,2025,2,Feb,8,Fri,Winter,0,14.905044444444446,9.072321613864311,0,Rainy,Mild,Windy,High humidity
2025-02-22,7.315,4,10.2,9.4,5.1,87,2025,2,Feb,8,Sat,Winter,0,14.824877777777777,9.130160047773344,0,Rainy,Mild,Calm,High humidity
2025-02-23,5.345,4,9.1,18.6,2,87,2025,2,Feb,8,Sun,Winter,0,14.689127777777777,9.242910347033634,0,Rainy,Mild,Windy,High humidity
2025-02-24,4.405,4,10.3,16.2,13.2,86,2025,2,Feb,9,Mon,Winter,0,14.555627777777778,9.364849042021614,0,Rainy,Mild,Windy,High humidity
2025-02-25,5.63,4,8,8.7,0.8,80,2025,2,Feb,9,Tue,Winter,0,14.565794444444444,9.354642533648388,0,Rainy,Cool,Calm,High humidity
2025-02-26,4.28,4,5.4,12.4,5.8,87,2025,2,Feb,9,Wed,Winter,0,14.542377777777778,9.380302832722872,0,Rainy,Cool,Calm,High humidity
2025-02-27,6.1925,4,5.6,11.2,0,75,2025,2,Feb,9,Thu,Winter,0,14.602238888888888,9.318853452024712,0,Dry,Cool,Calm,Low humidity
2025-02-28,12.475,4,4.7,4.9,0,77,2025,2,Feb,9,Fri,Winter,0,14.79485,9.208886192104773,0,Dry,Cool,Calm,Low humidity
2025-03-01,12.825,4,4,3.8,0,84,2025,3,Mar,9,Sat,Spring,0,15.055416666666668,9.03129613896658,0,Dry,Cool,Calm,High humidity
2025-03-02,17.625,4,3.7,2.7,0,85,2025,3,Mar,9,Sun,Spring,1,15.428083333333335,8.893356797190048,0,Dry,Cool,Calm,High humidity
2025-03-03,26.674999999999997,4,4.3,2.4,0,81,2025,3,Mar,10,Mon,Spring,1,15.959,9.077807644906947,1,Dry,Cool,Calm,High humidity
2025-03-04,24.3,4,5.3,4.2,0,78,2025,3,Mar,10,Tue,Spring,1,16.223166666666668,9.204753010727977,0,Dry,Cool,Calm,Low humidity
2025-03-05,36.6,4,6.5,6.8,0,77,2025,3,Mar,10,Wed,Spring,1,16.945666666666668,9.922052718247276,1,Dry,Cool,Calm,Low humidity
2025-03-06,21.825,4,9.6,8.1,0,69,2025,3,Mar,10,Thu,Spring,1,17.45716666666667,9.758101005312717,0,Dry,Mild,Calm,Low humidity
2025-03-07,12.275,4,12.2,10.2,0,74,2025,3,Mar,10,Fri,Spring,0,17.568166666666666,9.676533580081081,0,Dry,Mild,Calm,Low humidity
2025-03-08,27.825,4,11.1,9.4,0,71,2025,3,Mar,10,Sat,Spring,1,18.1555,9.748671624804881,1,Dry,Mild,Calm,Low humidity
2025-03-09,39.275,4,10.9,9.3,0,72,2025,3,Mar,10,Sun,Spring,1,19.077166666666667,10.39556125712194,1,Dry,Mild,Calm,Low humidity
2025-03-10,61.18,5,9.1,9.2,0.4,80,2025,3,Mar,11,Mon,Spring,1,20.412333333333333,12.930767870853032,1,Rainy,Mild,Calm,High humidity
2025-03-11,9.765,4,6.3,12.4,0.4,74,2025,3,Mar,11,Tue,Spring,0,20.157833333333333,13.066522664436391,0,Rainy,Cool,Calm,Low humidity
2025-03-12,5.276,5,4.3,7.4,4,80,2025,3,Mar,11,Wed,Spring,0,19.10953333333333,12.95258779491795,0,Rainy,Cool,Calm,High humidity
2025-03-13,5.865,4,3.7,10.3,0.7,82,2025,3,Mar,11,Thu,Spring,0,18.372533333333333,13.059337366310988,0,Rainy,Cool,Calm,High humidity
2025-03-14,7.9825,4,3.7,6.3,0.4,82,2025,3,Mar,11,Fri,Spring,0,17.958616666666668,13.189003834623472,0,Rainy,Cool,Calm,High humidity
2025-03-15,5.8025,4,3.9,12.6,0.2,69,2025,3,Mar,11,Sat,Spring,0,17.370366666666666,13.328449714499959,0,Rainy,Cool,Calm,Low humidity
2025-03-16,4.175,4,4,11,0,75,2025,3,Mar,11,Sun,Spring,0,16.770366666666668,13.508634252882892,0,Dry,Cool,Calm,Low humidity
2025-03-17,8.31,4,5.8,11.8,0.3,79,2025,3,Mar,12,Mon,Spring,0,16.199033333333333,13.491327863338432,0,Rainy,Cool,Calm,Low humidity
2025-03-18,11.8375,4,5.7,11.6,0,69,2025,3,Mar,12,Tue,Spring,0,15.90445,13.486707649123675,0,Dry,Cool,Calm,Low humidity
2025-03-19,18.5,4,8.7,5.4,0,73,2025,3,Mar,12,Wed,Spring,1,15.908616666666667,13.48751652051229,0,Dry,Cool,Calm,Low humidity
2025-03-20,18.45,4,12.5,6.6,0,70,2025,3,Mar,12,Thu,Spring,1,15.572783333333332,13.286474759930279,0,Dry,Mild,Calm,Low humidity
2025-03-21,24.25,4,13.1,11.6,0.9,69,2025,3,Mar,12,Fri,Spring,1,15.337783333333334,13.059114837513597,0,Rainy,Mild,Calm,Low humidity
2025-03-22,11.595,4,12.8,7.4,1.3,83,2025,3,Mar,12,Sat,Spring,0,15.54895,12.94122375918695,0,Rainy,Mild,Calm,High humidity
2025-03-23,31.3,4,10.8,8.4,2.8,87,2025,3,Mar,12,Sun,Spring,1,16.3052,13.182546866582921,1,Rainy,Mild,Calm,High humidity
2025-03-24,36.575,4,9.3,8.2,0,77,2025,3,Mar,13,Mon,Spring,1,17.280533333333334,13.571152922164778,1,Dry,Mild,Calm,Low humidity
2025-03-25,27.5,4,10.2,7.5,0.2,82,2025,3,Mar,13,Tue,Spring,1,18.019033333333333,13.50188828807579,1,Rainy,Mild,Calm,High humidity
2025-03-26,11.0275,4,11.9,4.8,0.3,76,2025,3,Mar,13,Wed,Spring,0,18.23978333333333,13.324603055278875,0,Rainy,Mild,Calm,Low humidity
2025-03-27,9.988333333333332,6,10,9.4,0,81,2025,3,Mar,13,Thu,Spring,0,18.38506111111111,13.205606141344399,0,Dry,Mild,Calm,High humidity
2025-03-28,4.891666666666667,6,10.1,13.3,0.8,71,2025,3,Mar,13,Fri,Spring,0,18.40545,13.183531323705443,0,Rainy,Mild,Calm,Low humidity
2025-03-29,5.4,7,8.8,11.6,0,63,2025,3,Mar,13,Sat,Spring,0,18.379033333333332,13.209615219959549,0,Dry,Cool,Calm,Low humidity
2025-03-30,6.096,10,12.1,14.3,0,64,2025,3,Mar,13,Sun,Spring,0,18.1664,13.358431411834038,0,Dry,Mild,Windy,Low humidity
2025-03-31,7.758,10,10.5,6.5,0,62,2025,3,Mar,14,Mon,Spring,0,17.9975,13.459942388634655,0,Dry,Mild,Calm,Low humidity
2025-04-01,7.546666666666667,9,9.2,14.2,0,67,2025,4,Apr,14,Tue,Spring,0,17.661555555555555,13.594657704628041,0,Dry,Mild,Windy,Low humidity
2025-04-02,11.006666666666666,9,11.2,16.1,0,60,2025,4,Apr,14,Wed,Spring,0,17.139277777777775,13.537290728957993,0,Dry,Mild,Windy,Low humidity
2025-04-03,16.22222222222222,9,13.3,12.9,0,61,2025,4,Apr,14,Thu,Spring,1,16.870018518518517,13.470118909718693,0,Dry,Mild,Calm,Low humidity
2025-04-04,25.9,9,14.8,12.4,0,56,2025,4,Apr,14,Fri,Spring,1,16.51335185185185,13.065262000064873,1,Dry,Warm,Calm,Low humidity
2025-04-05,13.9,9,11.2,15.2,0,54,2025,4,Apr,14,Sat,Spring,0,16.249185185185187,13.034243419174281,0,Dry,Mild,Windy,Low humidity
2025-04-06,6.6925,8,9.8,13.4,0,55,2025,4,Apr,14,Sun,Spring,0,16.06310185185185,13.132416876375716,0,Dry,Mild,Windy,Low humidity
2025-04-07,7.11,8,9.3,9.9,0,55,2025,4,Apr,15,Mon,Spring,0,15.37260185185185,13.03690106853835,0,Dry,Mild,Calm,Low humidity
2025-04-08,11.566666666666666,9,9.9,8.1,0,55,2025,4,Apr,15,Tue,Spring,0,14.448990740740742,12.242424364816085,0,Dry,Mild,Calm,Low humidity
