date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2023-07-14,NA,5,6.5,8.5,4.5,6.38,5,4.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,5.5,5.869,10
2023-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,NA,5.45,1
2023-07-16,NA,NA,NA,NA,NA,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,6.125,2
2023-07-17,NA,4.33,7.83,8.42,4.25,4.8,4.75,3.67,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.25,5.368,10
2023-07-18,NA,3.82,6.2,8.09,3.3,4.2,3.68,3.32,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,3.48,4.623,10
2023-07-19,NA,3.64,NA,7.43,3.57,4.1,3.68,3.68,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,3.65,4.198888888888889,9
2023-07-20,NA,3,NA,7.74,3.04,4.08,3.64,3.19,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,3.09,4.41,9
2023-07-21,NA,6.36,NA,9.33,5.39,6.44,5.59,5.55,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,5.35,6.713333333333333,9
2023-07-22,NA,4.68,NA,8.13,4.52,6.01,4.64,4.36,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,4.78,5.107777777777778,9
2023-07-23,NA,3.05,NA,6.05,2.45,2.84,2.67,2.43,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,3.5,3.198888888888889,9
2023-07-24,NA,3.38,NA,7.47,3,3.67,3.38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.2,3.9375,8
2023-07-25,NA,4,4.26,NA,3.7,4.41,4.23,3.77,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,4,4.262222222222222,9
2023-07-26,NA,4.05,7.04,NA,4.86,4.26,4,4.27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,4.22,4.762222222222222,9
2023-07-27,NA,3.23,4.52,NA,2.7,3.18,2.71,2.48,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,3.52,3.111111111111111,9
2023-07-28,NA,2.86,3.91,7.21,2.52,3.52,2.82,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,2.52,3.273,10
2023-07-29,NA,2.73,4.26,7.91,2.52,2.87,NA,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,2.48,3.59125,8
2023-07-30,NA,4,4.22,8.57,3.96,4,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,4,4.50125,8
2023-07-31,NA,3.68,3.61,7.7,3.35,3.78,3.71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,4,4.021111111111111,9
2023-08-01,NA,4.59,3.22,9.43,4.3,4.86,4.73,3.91,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,4.48,4.889,10
2023-08-02,NA,3.64,3.65,8.17,3.39,3.89,5.32,3.14,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,3.91,4.134,10
2023-08-03,NA,2.77,5.61,7.27,2.61,2.87,2.77,2.64,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,3,3.811,10
2023-08-04,NA,4.71,8.41,8.86,4.64,5.44,4.71,4.19,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96,3.91,5.828,10
2023-08-05,NA,5.59,8.7,10.8,5.57,5.84,5.68,5.27,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,5.7,6.4559999999999995,10
2023-08-06,NA,3.41,7,7.61,3.3,3.39,3.32,3.3,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.61,4.207,10
2023-08-07,NA,3,6,7.39,3,3,2.73,2.27,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,2.87,3.636,10
2023-08-08,NA,3,6,7.68,3,2.96,3,3,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,3.41,3.948,10
2023-08-09,NA,3.32,7.26,8.61,3.7,3.38,3,3,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,3.65,4.566,10
2023-08-10,NA,3.95,7.13,7.74,4,5.06,3.23,3.45,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95,3.91,4.864,10
2023-08-11,NA,5,7.78,10.3,5,4.86,4.86,5,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,5,5.853,10
2023-08-12,NA,5.68,6.13,11.2,5.26,4.91,5.86,5.64,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,5.61,6.273,10
2023-08-13,NA,4.91,5.91,10.6,4.83,4.96,5.32,4.52,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,4.7,5.496,10
2023-08-14,NA,3.95,4.22,8.61,3.7,4,4.27,3.5,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,4.3,4.439,10
2023-08-15,NA,4,4.48,9.17,4,4,3.82,3.95,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,4.24,4.53,10
2023-08-16,NA,4.64,8.43,9.95,4.52,6.37,4.55,4.77,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,4.83,5.971,10
2023-08-17,NA,6.23,10.5,9.35,6.7,7.27,6.95,6.18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44,6.57,7.519,10
2023-08-18,NA,6.92,9.31,10.5,7.46,16.5,7.92,6.75,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,7.38,10.172,10
2023-08-19,NA,NA,NA,NA,NA,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,NA,6.99,2
2023-08-20,NA,NA,NA,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,NA,5.24,2
2023-08-21,NA,NA,NA,15,NA,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,NA,8.366666666666667,3
2023-08-22,NA,NA,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,NA,4.140000000000001,2
2023-08-23,NA,NA,NA,11,NA,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,7.09,3
2023-08-24,NA,7,9.75,11.5,6.75,8.64,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,8,8.346666666666668,9
2023-08-25,NA,4.91,8.17,8.91,4.52,6.13,5.32,3.25,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,4.74,5.569,10
2023-08-26,NA,3.09,5.57,7.35,2.87,3.02,3,2.81,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,3,3.775,10
2023-08-27,NA,3.68,6.22,8.14,3.67,3.11,3,2.35,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,2.65,3.99,10
2023-08-28,NA,3,5.35,6.3,3.14,3.13,2.32,2.22,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,2.26,3.545,10
2023-08-29,NA,4,6.87,8.17,4.91,5.22,4.45,3.77,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,3.87,5.049,10
2023-08-30,NA,4,5.91,7.91,4,4.09,4,4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.22,4.593,10
2023-08-31,NA,4.36,7.13,9.17,4.3,4.48,4.64,4,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4,5.181,10
2023-09-01,NA,4.32,7.68,7.55,4.55,4.04,4.68,4,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69,4.36,5.323,10
2023-09-02,NA,5.8,8.83,8.5,6.33,7.66,6.4,5.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,5.83,7.315,10
2023-09-03,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,14.9,2
2023-09-04,NA,19.3,21.3,21.5,20.5,23,20.4,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,17.9,20.433333333333334,9
2023-09-05,NA,15.4,17.8,18.5,12.9,18.2,17.5,14.3,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,13.7,16.78,10
2023-09-06,NA,14.7,19.3,20,13.9,20.6,15.7,13.7,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,13.4,17.67,10
2023-09-07,NA,27.5,29.1,32.7,24.7,33.4,32.9,24.7,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,24.4,30.38,10
2023-09-08,NA,20.2,29.2,28.2,16,25.9,15.7,14,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,15.8,20.99,10
2023-09-09,NA,13.6,21.4,20.7,12.9,16.3,13.6,13.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,13.2,16.44,10
2023-09-10,NA,32.8,33.2,37.6,28.2,38.9,21.5,19.4,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,20.1,31.85,10
2023-09-11,NA,16.8,18.5,19.4,15.7,18.7,17.4,14.7,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,15.7,16.83,10
2023-09-12,NA,5.57,7.48,9.19,4.71,6.47,6.52,5.38,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.67,6.259,10
2023-09-13,NA,4.27,6.18,6.94,3.82,4.07,4.68,4,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,4.05,4.844,10
2023-09-14,NA,5.27,7.27,8.86,4.64,5.68,6.32,5.9,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,6.32,5.931,10
2023-09-15,NA,6.45,9.18,10.8,5.73,6.53,5.86,5.8,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,6.32,7.422000000000001,10
2023-09-16,NA,11.6,14.8,15.1,10.6,11.6,8.45,9.62,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,10.5,12.317,10
2023-09-17,NA,11.5,14.1,13.7,11,12.7,12.2,10.9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,11.1,13.12,10
2023-09-18,NA,12.7,14.9,15.2,12,12.2,12.6,11.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,12,12.363,10
2023-09-19,NA,4.74,6.74,7.67,3.95,4.63,5.26,4,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78,4.63,5.282,10
2023-09-20,NA,5.94,6.68,9,4.64,5.13,6.38,4.65,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,5.32,6.05,10
2023-09-21,NA,4.73,4.73,NA,3.86,4.44,4.36,4.06,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,4.86,4.664444444444444,9
2023-09-22,NA,3.86,6.27,9.38,3.77,3.33,3.5,4.57,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,5.23,4.942,10
2023-09-23,NA,3.32,6.61,8.65,3.04,3.43,3.14,2.62,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,3.22,4.33,10
2023-09-24,NA,6,7.7,9.78,4.7,5.57,5.55,4.43,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,4.7,6.141,10
2023-09-25,NA,6,7.13,8.91,5.09,6,6.27,5.04,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,5.39,6.588,10
2023-09-26,NA,7.33,9.24,11.5,6.57,7.46,7.7,6.65,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19,7.52,8.156,10
2023-09-27,NA,7.29,9,11.5,6.29,7.28,7,6.47,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18,7.93,8.114,10
2023-09-28,NA,7.83,8.75,11.8,6.17,7.22,8.33,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,7.58,8.028,10
2023-09-29,NA,5.18,6.06,8.38,4.38,4.91,5.31,4.41,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,6.41,5.768,10
2023-09-30,NA,5.84,7.63,9.94,5.11,5.95,5.68,4.79,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,6.37,6.958,10
2023-10-01,NA,8.55,9.64,11.1,7,9.07,8.27,6.6,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.36,8.929,10
2023-10-02,NA,7.95,9.14,11,7,9.23,7.48,6.07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16,7.38,8.541,10
2023-10-03,NA,7.23,9.23,NA,6.59,7.83,7.36,5.53,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,7.18,7.314444444444445,9
2023-10-04,NA,4.95,7.67,2,4.68,4.84,4.9,4,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,4.9,4.944,10
2023-10-05,NA,5,6.71,NA,4.05,4.22,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.71,5.021111111111111,9
2023-10-06,NA,5,6.73,9,5.02,5.02,5,4.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,5,5.792,10
2023-10-07,NA,6.25,7.45,9.9,5.8,5.97,6.25,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,6,6.782222222222222,9
2023-10-08,NA,8.14,11.8,13.1,8.07,8.13,8,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36,7.86,9.078888888888889,9
2023-10-09,NA,9.76,14,16.2,9.62,9.25,9.21,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9.95,11.088888888888889,9
2023-10-10,NA,12.1,17.1,18.1,12.9,13.6,NA,11.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13.3,13.8,9
2023-10-11,NA,12.1,15.2,16.3,11.9,12.1,NA,11.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,12.9,12.944444444444445,9
2023-10-12,NA,9.13,11.5,12.5,7.3,8.97,NA,7.8,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,8.93,9.126666666666667,9
2023-10-13,NA,6.59,8.64,9.5,5.26,6.18,NA,5.19,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,6.23,6.765555555555555,9
2023-10-14,NA,5.25,8.18,10.2,4.75,5,NA,4.28,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,5.12,5.814444444444445,9
2023-10-15,NA,4,7.05,7.75,4.81,4.09,NA,3,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.79,5.03,9
2023-10-16,NA,7.31,9.75,11.2,7.42,6.49,NA,6,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,8.13,7.874444444444444,9
2023-10-17,NA,5.33,7.67,7.33,5.22,5.3,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,5,5.788888888888889,9
2023-10-18,NA,6.86,8.43,9.57,6.13,6.29,NA,6,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,6.86,7.227777777777778,9
2023-10-19,NA,5.67,6.17,9,5.25,5.58,NA,4.5,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,5.67,6.061111111111111,9
2023-10-20,NA,4.86,7,8.71,3.9,4.29,NA,3.33,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,5,5.036666666666667,9
2023-10-21,NA,4,7,8.83,3.63,3.61,NA,3.17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,4,4.6755555555555555,9
2023-10-22,NA,3.5,7.17,7.5,4.03,3.5,NA,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,3,4.401111111111111,9
2023-10-23,NA,6.5,10.7,11,7.44,7.04,NA,5.33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,5.67,7.801111111111111,9
2023-10-24,NA,7.13,10.6,11.3,6.73,7.32,NA,6.13,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,7,8.254444444444445,9
2023-10-25,NA,8.55,11.1,13.5,7.89,7.72,NA,7.18,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,7.15,9.132222222222222,9
2023-10-26,NA,8.64,11.3,13.1,8.27,8.86,NA,9.06,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46,8.77,9.485555555555555,9
2023-10-27,NA,5.77,9.87,11.7,5.59,5.86,NA,5.16,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99,6.17,7.007777777777777,9
2023-10-28,NA,4.5,6.9,9.4,3.8,3.42,NA,4.19,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,4.55,5.11,9
2023-10-29,NA,NA,NA,NA,4.7,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,3.8466666666666667,3
2023-10-30,NA,NA,NA,NA,5.93,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,6.263333333333334,3
2023-10-31,NA,NA,NA,NA,1.5,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,4.116666666666667,3
2023-11-01,NA,5,6,NA,4.6,4.45,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,5,4.89125,8
2023-11-02,NA,4.39,5.63,5.26,3.75,3.75,NA,3.59,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,4.08,4.394444444444444,9
2023-11-03,NA,4.48,6.29,7.79,3.71,3.88,NA,3.47,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,4.04,5.017777777777778,9
2023-11-04,NA,6.05,7.65,8.74,5.48,5.48,NA,4.52,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85,5.43,6.481111111111111,9
2023-11-05,NA,9.61,15,13.6,9.25,8.96,NA,8.26,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,9.04,10.46888888888889,9
2023-11-06,NA,6,10.7,9.41,5.95,5.81,NA,4.78,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,5.3,6.601111111111111,9
2023-11-07,NA,5,7,8.75,4.92,5,NA,4,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,4.79,5.487777777777778,9
2023-11-08,NA,4.67,6.77,8.55,4.46,4.62,NA,3.82,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,5.09,5.364444444444445,9
2023-11-09,NA,6.18,9.04,8.87,5.61,5.81,NA,4.88,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,6.43,6.575555555555555,9
2023-11-10,NA,4.91,7.57,7.91,4.38,4.63,NA,3.32,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,4.17,5.364444444444445,9
2023-11-11,NA,6.09,11.4,10.5,6.04,6.58,NA,5.29,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,6.08,8.032222222222222,9
2023-11-12,NA,12.9,20.3,18.4,13.7,14.4,NA,15.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,17.3,15.333333333333334,9
2023-11-13,NA,7.65,10.1,9.75,6.96,7.04,NA,7.67,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,8.38,7.944444444444445,9
2023-11-14,NA,9.83,10.2,10.5,8.38,8.88,NA,7.67,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39,8.96,9.011111111111111,9
2023-11-15,NA,6.61,8.25,7,5.63,5.88,NA,4.88,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86,5.83,6.1,9
2023-11-16,NA,8.04,10.9,11,7.71,8.08,NA,7.22,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,7.79,9.096666666666668,9
2023-11-17,NA,9.52,13.5,12.6,9.46,10.6,NA,7.95,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,9.25,10.331111111111111,9
2023-11-18,NA,6.7,8.42,8.75,5.92,6.76,NA,4.71,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,5.88,6.511111111111111,9
2023-11-19,NA,9.22,9.54,10.1,7.54,7.96,NA,6.89,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,8.42,8.225555555555555,9
2023-11-20,NA,6.26,8.13,8.1,5.38,6.25,NA,5.18,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,6.33,6.252222222222223,9
2023-11-21,NA,4.17,7.79,6.04,3.46,4.83,NA,3.24,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,3.46,4.561111111111111,9
2023-11-22,NA,5.5,8.13,6.05,5.21,5.84,NA,4.38,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68,5.22,5.8566666666666665,9
2023-11-23,NA,6.57,8.57,10.2,5.88,6.19,NA,5.25,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,5.86,6.682222222222222,9
2023-11-24,NA,5.57,6.67,8.18,4.79,5.2,NA,4.69,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19,5.38,5.947777777777778,9
2023-11-25,NA,5.43,9.46,8.67,6,5.54,NA,5.24,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,6.08,7.188888888888889,9
2023-11-26,NA,12.6,20.2,18.2,16.1,14.7,NA,12.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,14.8,15.333333333333334,9
2023-11-27,NA,6.78,9.79,10.3,7,6.42,NA,6.25,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,6.24,7.204444444444444,9
2023-11-28,NA,4.96,8,7.13,4.38,5.38,NA,4.32,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76,4.54,5.927777777777778,9
2023-11-29,NA,9.09,13,11.8,8.71,10,NA,7.86,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,9.04,10.157777777777778,9
2023-11-30,NA,13.2,15,14.6,10.8,13.2,NA,10.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.3,12.722222222222221,9
2023-12-01,NA,9.87,12,10.2,8.5,9.63,NA,7.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,8.46,10.02888888888889,9
2023-12-02,NA,12.2,15.2,13.4,11,12.6,NA,9.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,10.8,12.855555555555556,9
